TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
Test Time,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Frequency,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,Evaporator Inlet,Evaporator Outlet,Freezer Top 1,Freezer Mid 2,Freezer Bottom 3,Freezer 4,Freezer 5,Cabinet Top 1,Cabinet Middle 2,Cabinet Bottom 3,Crisper 1,Crisper 2,Ambient Left Mid,Ambient Right Mid,Drain Pan In,Drain Pan out,Suction Line,Discharge,Condensor Inlet,Condenser Outlet,Heat Loop Outlet,Compressor Dome,Heat Loop inlet,Fill Tube,IM Mold,Pantry 1 CTR,Pantry 2 RT Rear,Pantry 3 FT Right,Pantry 4 FT Left,Pantry 5 Rear CTR,FC Basket 1,FC Basket 2,Humidity,W Status,W Control,W RC Temp,W FC Temp,W FC Evap Temp,W Pantry Temp,W Ambient Temp,W Ambient RH,W FC Heater State,W FC Fan,W Condenser Fan,W RC Damper State,W VCC Hz,W Pantry Damper State,W Fill Tube Heater,W Water Valve State,W FC Door,W RC Door,W Cold Request FC,W Cold Request RC,W Cold Request Pantry,W Defrost Trace,W PI_Output,W PI_Proportional_Output,W PI_Integral_Output,W PI_Kp,W PI_Ki,W RC_CutIN,W RC_CutOUT,W FC_CutIN,W FC_CutOUT,W Pantry_CutIN,W Pantry_CutOUT
0:00:07,1,0.00,115.0,0.000,0.00,0.0000,59.98,70.67,70.83,70.69,-999.00,-999.00,0.000000,69.67,69.85,70.86,70.80,70.61,70.35,70.75,70.94,70.85,70.69,70.62,70.45,70.78,70.61,69.79,69.87,71.03,71.08,70.96,70.95,71.06,71.11,71.09,70.38,69.87,70.76,70.70,70.71,70.71,70.68,70.18,69.76,62.3,-999,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:00:58,1,0.00,115.0,0,0,0,60.01,70.65,70.79,70.69,-999.00,-999.00,0,69.62,69.82,70.85,70.78,70.59,70.30,70.73,70.90,70.81,70.66,70.60,70.42,70.78,70.60,69.76,69.86,71.04,71.04,70.95,70.94,71.03,71.05,71.06,70.39,69.86,70.73,70.69,70.71,70.68,70.67,70.12,69.74,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:01:47,1,0.00,115.1,0,0,0,60.04,70.64,70.80,70.68,-999.00,-999.00,0,69.63,69.82,70.81,70.78,70.60,70.28,70.72,70.89,70.83,70.65,70.59,70.43,70.75,70.58,69.76,69.86,71.03,71.04,70.93,70.95,71.04,71.06,71.04,70.38,69.85,70.73,70.68,70.70,70.68,70.66,70.13,69.74,62.3,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:02:37,1,0.00,115.1,0,0,0,60.04,70.64,70.78,70.66,-999.00,-999.00,0,69.63,69.80,70.82,70.78,70.59,70.29,70.73,70.88,70.82,70.66,70.58,70.42,70.73,70.59,69.77,69.85,71.02,71.02,70.92,70.96,71.04,71.06,71.02,70.38,69.84,70.73,70.68,70.70,70.68,70.64,70.12,69.73,62.3,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:03:27,1,0.00,115.1,0,0,0,60.03,70.64,70.78,70.66,-999.00,-999.00,0,69.62,69.81,70.82,70.78,70.58,70.27,70.72,70.90,70.80,70.65,70.58,70.42,70.74,70.60,69.76,69.85,71.02,71.02,70.94,70.97,71.04,71.06,71.03,70.36,69.82,70.73,70.67,70.70,70.69,70.64,70.11,69.74,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:04:17,1,0.00,115.0,0,0,0,60.01,70.64,70.78,70.66,-999.00,-999.00,0,69.64,69.80,70.82,70.77,70.58,70.29,70.74,70.89,70.79,70.65,70.57,70.41,70.75,70.59,69.73,69.83,71.01,71.01,70.94,70.96,71.03,71.05,71.02,70.33,69.84,70.71,70.69,70.69,70.68,70.65,70.10,69.74,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:05:07,1,0.00,115.0,0,0,0,60.01,70.63,70.79,70.65,-999.00,-999.00,0,69.63,69.80,70.82,70.78,70.59,70.28,70.71,70.91,70.82,70.66,70.57,70.41,70.74,70.58,69.75,69.84,71.02,71.01,70.95,70.96,71.04,71.05,71.02,70.30,69.82,70.74,70.68,70.71,70.69,70.66,70.11,69.73,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:05:58,1,0.00,115.0,0,0,0,60.01,70.63,70.79,70.67,-999.00,-999.00,0,69.61,69.80,70.82,70.79,70.58,70.28,70.71,70.90,70.81,70.65,70.58,70.40,70.75,70.58,69.73,69.82,71.01,71.00,70.95,70.95,71.04,71.04,71.02,70.30,69.82,70.75,70.69,70.72,70.72,70.68,70.11,69.73,62.3,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:06:47,1,0.00,115.0,0,0,0,60.01,70.63,70.80,70.65,-999.00,-999.00,0,69.63,69.79,70.81,70.76,70.58,70.27,70.72,70.91,70.83,70.64,70.58,70.41,70.74,70.56,69.74,69.83,71.00,71.02,70.94,70.95,71.04,71.04,71.02,70.34,69.82,70.76,70.69,70.73,70.73,70.69,70.11,69.74,62.2,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
